x1,y1,x2,y2
1642,1115,1658,1127
1711,1101,1712,1086
1666,1013,1677,1022
1691,1040,1699,1029
1700,1001,1720,997
1683,982,1701,983
1704,937,1720,928
1674,925,1670,911
1634,931,1644,922
1590,909,1613,902
1567,947,1575,928
1628,999,1637,985
1488,1052,1509,1045
1517,1104,1526,1094
1545,1100,1555,1109
1545,1055,1555,1046
1882,1123,1888,1099
1974,1123,1981,1138
1894,1176,1909,1165
1910,1170,1923,1166
1791,1191,1804,1187
1812,1169,1829,1170
1811,1162,1826,1151
1805,1117,1812,1129
1784,965,1789,950
1818,891,1830,882
1858,886,1870,892
1915,898,1924,905
1949,948,1952,932
1979,936,1991,948
2076,971,2083,956
2044,1002,2062,1010
1958,1041,1974,1050
2028,1066,2041,1054
2071,1068,2085,1058
2002,1114,2023,1118
2037,1128,2051,1116
2134,1109,2155,1100
2279,1237,2283,1251
2357,1227,2372,1206
2367,1267,2385,1267
2419,1247,2436,1248
2330,1164,2346,1162
2343,1043,2357,1053
2389,1062,2405,1065
2529,1142,2547,1152
2508,1159,2528,1156
2491,1184,2504,1196
2558,1236,2565,1220
2621,1165,2634,1175
2646,1189,2653,1170
2588,1270,2612,1281
2678,1270,2689,1284
2696,1155,2709,1172
2879,1178,2902,1168
2880,1229,2892,1237
2911,1250,2923,1239
2887,1269,2890,1249
2330,1009,2349,1000
2329,1018,2332,1035
2435,978,2447,962
2456,991,2463,980
2501,991,2513,1004
2334,887,2337,908
2354,905,2368,898
2409,878,2413,862
2422,870,2437,860
2236,929,2245,948
2248,939,2260,930
2171,897,2176,881
2197,866,2206,850
2282,831,2292,843
2062,905,2072,889
2261,726,2274,713
2351,742,2369,737
2300,767,2311,756
2268,782,2277,793
2483,802,2498,792
2575,812,2575,833
2555,808,2564,815
2549,839,2565,839
2635,809,2644,820
2648,860,2662,846
2690,859,2708,857
2629,777,2641,769
2644,785,2654,779
2594,714,2604,731
2517,665,2532,666
2594,657,2601,643
2557,656,2566,645
2551,582,2559,563
2560,558,2581,569
2538,590,2554,606
2628,602,2647,602
2672,601,2685,584
2808,740,2824,755
2761,893,2775,896
2779,877,2790,881
2817,874,2830,883
2832,853,2847,865
2875,840,2882,857
2949,839,2974,848
2940,769,2954,780
2991,793,3008,797
3044,799,3060,802
2999,768,2999,749
3049,878,3069,876
2986,957,2996,947
3011,994,3028,1001
2844,1012,2856,1022
2789,1002,2797,985
2801,993,2813,984
2769,1047,2781,1057
2956,1112,2956,1091
2983,1109,2998,1113
3040,1124,3056,1127
2994,1181,3005,1168
2519,1054,2525,1040
2466,1091,2467,1075
2383,1118,2391,1130
2455,1133,2469,1127
2353,1068,2355,1087
2773,671,2785,660
2745,591,2753,575
2920,616,2930,609
3029,523,3051,515
3006,503,3018,496
2960,395,2976,387
2908,391,2915,381
2810,479,2823,469
2825,533,2837,516
3045,333,3067,331
2887,301,2899,329
2930,313,2930,333
2833,352,2843,331
2800,250,2819,259
2875,223,2883,210
2902,172,2924,177
2897,206,2915,204
2882,132,2901,113
2904,95,2914,122
2923,133,2943,130
2997,110,3011,116
2996,116,2998,135
3041,72,3051,87
2915,56,2915,44
2804,16,2817,21
2828,124,2835,115
2846,128,2854,141
2733,406,2741,392
2633,525,2650,521
2881,552,2899,560
2656,725,2664,738
2073,653,2078,674
2028,666,2043,673
2077,722,2078,705
2099,668,2113,659
2053,634,2068,632
2220,623,2223,646
2284,635,2294,624
2182,576,2197,573
2398,635,2417,640
2441,669,2452,683
2531,485,2549,488
2583,454,2593,446
2631,420,2629,444
2514,446,2516,426
2483,428,2507,419
2450,478,2463,470
2361,488,2378,499
2383,491,2393,480
2415,475,2430,471
2364,525,2381,526
2266,572,2277,586
2288,556,2300,541
2256,534,2271,527
2299,468,2311,465
2331,455,2330,465
2166,401,2175,413
2067,401,2067,379
2056,545,2069,540
2088,536,2105,526
2187,483,2197,468
1947,526,1969,536
1998,459,1995,437
2011,466,2030,460
1925,402,1939,404
1954,406,1973,413
1874,379,1883,364
1901,367,1897,382
1952,368,1960,379
1851,501,1870,505
1868,483,1876,468
1789,519,1789,498
1685,586,1692,568
1751,540,1765,553
1682,506,1694,521
1697,508,1713,523
1700,448,1707,462
1626,487,1652,487
1814,624,1823,610
1899,598,1912,620
1945,584,1944,567
1863,694,1876,690
1847,757,1853,770
1875,802,1876,785
1889,799,1895,785
2067,807,2082,803
1682,1215,1690,1200
1705,1197,1721,1191
1726,1170,1739,1166
2656,252,2671,256
2494,368,2502,378
2426,292,2445,277
2369,302,2381,311
2461,204,2471,188
2482,148,2482,176
2500,118,2510,131
2446,61,2459,50
2487,35,2509,55
2558,18,2566,30
2717,21,2733,34
2926,29,2930,13
2978,224,2986,208
3040,137,3053,129
2358,54,2368,65
2194,91,2214,80
2170,116,2176,104
2400,50,2410,61
2257,258,2274,259
2291,259,2301,247
2296,230,2304,215
2289,205,2286,184
2258,165,2266,174
2231,174,2232,162
2189,231,2207,231
2225,318,2225,300
2263,321,2276,313
2315,222,2336,223
2069,304,2070,319
2078,277,2086,295
2115,245,2126,261
2077,200,2091,205
2029,142,2040,143
2047,135,2047,156
1986,131,2003,130
1947,183,1967,171
1951,208,1967,202
1985,206,1997,218
1956,250,1961,275
1919,260,1921,273
1900,277,1907,288
1891,324,1903,306
1911,334,1917,348
1858,363,1874,351
1804,357,1811,341
1858,225,1869,233
1835,185,1837,199
1912,147,1913,155
1932,115,1947,114
2046,57,2064,72
1890,108,1891,130
1906,89,1919,95
1899,53,1915,53
2020,19,2039,19
2073,9,2074,26
2073,21,2088,21
2029,41,2033,29
1959,12,1958,0
1900,9,1919,0
1715,836,1728,834
1665,862,1678,879
1699,796,1721,801
1506,818,1515,837
1494,846,1512,841
1512,867,1512,853
1492,906,1507,907
1463,777,1476,796
1480,759,1498,765
1533,775,1546,791
1604,747,1609,764
1642,757,1658,762
1581,644,1581,629
1585,649,1595,636
1611,644,1623,649
1414,581,1440,568
1403,599,1418,593
1388,579,1398,587
1317,589,1330,609
1313,602,1326,598
1345,626,1351,610
1283,608,1299,602
1240,607,1256,612
1271,580,1279,567
1258,640,1274,640
1284,620,1292,630
1272,668,1280,656
1400,675,1409,662
1397,684,1413,712
1356,762,1375,764
1236,701,1250,697
1240,721,1242,736
1406,715,1405,729
1426,721,1433,709
1428,737,1439,740
1317,812,1333,816
1335,821,1338,837
1356,805,1366,792
1407,824,1410,842
1432,852,1456,857
1455,839,1467,829
1263,794,1272,805
1278,799,1292,785
1176,803,1192,810
1167,777,1178,791
1145,806,1151,793
1154,839,1171,817
1145,765,1149,745
1142,740,1149,719
1197,659,1208,676
1127,705,1136,702
1078,713,1089,728
1040,739,1048,748
1029,673,1036,684
920,727,923,745
931,714,934,738
946,730,961,723
1003,737,1015,761
950,680,952,698
901,704,911,693
900,805,914,821
908,821,920,806
963,796,961,815
1062,812,1076,809
1088,820,1099,831
1035,873,1041,857
1089,853,1100,861
1223,883,1246,881
1306,887,1329,872
1331,940,1342,945
1349,930,1356,936
1382,943,1389,928
1293,932,1305,929
1284,994,1296,996
1388,975,1406,983
1423,984,1440,987
1431,985,1446,973
1443,964,1458,964
1312,1045,1324,1034
1294,1026,1307,1028
1310,998,1314,981
1303,1087,1325,1081
1394,1173,1410,1164
1381,1216,1398,1227
1548,1209,1561,1210
1520,1199,1529,1192
1558,1256,1573,1246
1513,1248,1521,1240
1463,1260,1470,1242
1482,1283,1490,1296
1406,1317,1417,1329
1437,1318,1446,1333
1456,1317,1466,1325
1465,1332,1477,1315
1433,1355,1442,1345
1535,1379,1547,1365
1585,1344,1607,1329
1621,1340,1629,1325
1655,1319,1676,1323
1681,1323,1674,1341
1699,1298,1717,1312
1660,1399,1672,1389
1159,1212,1176,1218
1176,1179,1181,1165
1128,1118,1135,1142
1263,1143,1262,1157
1189,1011,1193,994
1197,1005,1216,1019
