x1,y1,x2,y2
1227,1512,1232,1540
1262,1530,1286,1510
1376,1477,1393,1489
1370,1515,1379,1503
1426,1535,1451,1534
1467,1450,1482,1488
1313,1625,1330,1631
1341,1449,1350,1432
1325,1394,1337,1384
1383,1367,1399,1357
1377,1313,1392,1333
1444,1334,1459,1346
1483,1376,1484,1411
1361,1390,1379,1387
1373,1394,1383,1409
1372,1395,1375,1428
1266,1386,1276,1370
1295,1365,1306,1355
1504,1432,1519,1463
1534,1389,1548,1389
1596,1404,1613,1395
1627,1405,1633,1419
1095,1949,1110,1936
1154,1945,1159,1962
1199,1950,1202,1933
1219,1886,1230,1911
1221,1814,1221,1847
1257,1856,1274,1865
1296,1936,1327,1928
1325,1939,1350,1934
1384,1986,1408,1974
1499,1978,1510,2000
1586,1909,1607,1905
1601,1894,1617,1873
1598,2045,1610,2032
1149,1751,1164,1735
1197,1694,1206,1730
1270,1771,1277,1758
1409,1762,1424,1758
1409,1693,1417,1708
1427,1744,1434,1767
1465,1732,1485,1719
1483,1762,1484,1773
1497,1789,1522,1808
1605,1746,1624,1730
1596,1782,1595,1811
1618,1766,1620,1794
1686,1754,1696,1771
1630,1848,1635,1827
1685,1862,1696,1841
1748,1843,1755,1819
1760,1842,1774,1852
1726,1961,1743,1958
1686,1990,1707,1971
1338,1638,1344,1667
1470,1667,1478,1639
1535,1551,1550,1552
1588,1636,1602,1618
1600,1660,1616,1674
1612,1656,1624,1671
1624,1691,1645,1705
1667,1662,1666,1681
1767,1634,1771,1610
1761,1655,1768,1681
1811,1662,1820,1679
1815,1724,1839,1740
1801,1780,1830,1792
1835,1783,1847,1803
1851,1830,1869,1817
1861,1850,1872,1835
1907,1793,1922,1804
1937,1777,1960,1802
1934,1614,1952,1617
1924,1580,1935,1584
1968,1638,1987,1619
1998,1612,2010,1593
1857,1568,1866,1588
2052,1652,2050,1682
1971,1712,1985,1730
1946,1748,1965,1746
1979,1744,1985,1712
1904,1692,1915,1689
1908,1755,1932,1740
1902,1892,1916,1873
1922,1902,1945,1913
1989,1901,2003,1909
1999,1918,2019,1912
2013,1899,2029,1887
2028,1870,2059,1849
2052,1833,2073,1832
1978,1832,1981,1810
2002,1774,2012,1793
2124,1759,2123,1779
2131,1816,2139,1788
2060,1744,2065,1771
2067,1858,2072,1880
2076,1864,2085,1881
2077,1852,2089,1871
2116,1873,2130,1891
2170,1856,2172,1837
1749,2004,1763,2008
1756,2023,1788,2015
1795,2043,1805,2029
1850,1978,1870,1969
2045,1983,2048,1956
2052,1952,2077,1950
2110,1937,2123,1954
2153,1928,2169,1938
2159,1969,2170,1951
2135,1958,2140,1979
2113,2022,2123,2005
2150,2037,2159,2022
2189,1978,2209,2000
2223,1996,2244,2004
2260,2029,2264,2002
2187,1921,2195,1890
2208,1843,2215,1870
2214,1850,2227,1845
2237,1853,2250,1839
2285,1856,2298,1849
2263,1942,2268,1921
2269,1904,2287,1903
2313,1898,2322,1918
2290,1946,2309,1963
2286,1965,2303,1971
2290,2031,2316,2010
2330,1836,2334,1851
2369,1847,2368,1865
2367,1902,2371,1882
2405,1891,2423,1891
2418,1836,2422,1867
2432,1841,2463,1834
2449,1868,2467,1882
2490,1906,2499,1927
2444,1920,2462,1916
2454,1954,2474,1946
2414,1964,2424,1953
2436,1971,2453,1985
2425,1999,2458,2001
2506,1959,2516,1974
2532,1964,2539,1977
2555,1966,2565,1953
2534,1919,2535,1934
2559,1955,2577,1981
2395,1993,2410,2007
2414,2045,2434,2036
2483,2018,2499,2017
2554,2013,2573,2035
2573,2000,2595,2005
2597,1984,2614,1998
2621,2022,2639,2046
2662,2024,2666,2045
2645,1989,2663,1972
2667,1958,2681,1943
2677,1976,2702,1995
2715,1976,2730,1986
2700,1886,2712,1908
2484,2037,2497,2035
2768,2021,2789,2033
2806,2045,2823,2035
2820,1998,2831,1989
2852,2024,2858,2004
2772,1936,2785,1946
2830,1913,2833,1937
2860,1970,2884,1994
2868,1968,2872,1940
2875,1952,2911,1945
2887,1979,2894,1956
2928,2000,2942,2021
2932,1947,2941,1935
2914,1948,2915,1929
2933,1952,2948,1958
2914,1905,2936,1922
2745,1870,2768,1889
2744,1851,2755,1860
2652,1871,2662,1851
2759,1829,2767,1845
2818,1820,2831,1832
2739,1807,2753,1800
