x1,y1,x2,y2
3051,27,3068,8
3023,7,3045,2
3049,44,3059,34
2991,47,3004,30
3000,46,3019,33
2988,68,2997,55
3001,71,3008,43
2967,74,2980,71
2993,23,2994,6
2972,8,2987,1
2929,24,2957,10
2905,50,2926,39
2895,92,2911,72
2876,98,2899,101
2903,115,2909,105
2913,98,2938,82
2938,77,2941,59
2946,96,2968,88
2974,93,2989,81
2971,108,2987,89
2958,116,2965,99
2888,136,2909,127
2857,97,2884,90
2875,150,2888,159
2897,175,2903,159
2817,146,2848,128
2813,134,2838,121
2793,145,2804,134
2788,167,2803,149
2794,179,2806,158
2798,187,2816,170
2832,183,2854,175
2845,190,2865,181
2840,206,2854,193
2807,236,2820,222
2834,224,2839,218
2765,248,2806,224
2762,236,2782,218
2747,225,2767,225
2751,202,2764,209
2717,203,2733,194
2739,250,2748,231
2742,267,2754,250
2716,284,2730,276
2730,293,2734,286
2716,260,2709,236
2690,227,2698,244
2700,274,2711,281
2695,286,2711,290
2685,318,2716,299
2698,328,2707,316
2670,315,2675,299
2643,326,2665,314
2578,341,2592,326
2587,344,2606,333
2632,356,2648,341
2637,367,2653,355
2662,362,2679,349
2587,379,2601,371
2582,371,2618,332
2566,374,2581,349
2550,363,2564,343
2541,382,2557,380
2565,397,2591,382
2598,389,2616,380
2521,352,2534,355
2521,437,2519,420
2527,455,2556,455
2574,414,2584,404
2602,409,2614,401
2469,435,2482,417
2448,428,2462,421
2437,436,2449,435
2473,449,2484,440
2469,460,2490,447
2492,411,2502,392
2480,506,2495,492
2502,499,2514,489
2456,497,2468,493
2433,519,2458,510
2450,528,2466,524
2411,519,2422,518
2424,486,2435,482
2408,467,2418,467
2408,476,2411,457
2388,489,2402,479
2375,501,2395,492
2353,500,2371,483
2372,513,2385,516
2371,538,2387,517
2390,525,2400,509
2327,527,2346,515
2333,537,2351,521
2357,562,2387,537
2393,594,2407,590
2354,595,2371,591
2332,581,2366,576
2325,594,2341,589
2331,605,2336,588
2297,567,2312,558
2279,570,2291,551
2256,586,2273,575
2264,590,2275,580
2245,603,2261,607
2238,618,2247,597
2262,624,2271,597
2298,629,2322,620
2323,641,2339,629
2306,651,2323,646
2298,675,2321,657
2237,671,2259,637
2240,695,2253,684
2250,680,2264,663
2247,698,2260,688
2162,705,2163,677
2156,728,2171,725
2181,725,2186,708
2200,687,2212,700
2212,725,2218,701
2194,730,2208,706
2191,745,2208,731
2186,761,2207,753
2171,780,2192,767
2155,754,2173,746
2115,701,2127,709
2089,728,2103,726
2136,676,2155,661
2068,797,2077,781
2084,784,2086,775
2085,792,2100,779
2082,801,2098,791
2104,800,2119,791
2105,808,2118,799
2121,812,2130,804
2073,836,2080,830
2084,842,2103,823
2099,841,2110,832
2070,867,2093,855
2069,879,2079,872
2042,879,2056,867
2040,870,2046,863
2015,886,2032,871
2021,897,2040,895
1982,898,2001,884
1990,920,2001,908
2001,921,2020,906
1966,875,1974,871
1960,860,1968,856
1935,871,1952,873
1935,891,1957,864
1938,900,1958,895
1951,909,1970,891
1947,934,1965,923
1956,949,1973,936
1962,954,1976,945
1882,927,1886,914
1900,944,1906,923
1912,939,1925,918
1885,962,1907,954
1931,973,1949,962
1854,985,1875,969
1878,989,1885,972
1824,964,1844,950
1846,959,1850,946
1841,938,1850,916
1856,1022,1871,1008
1870,1021,1879,1008
1797,996,1812,986
1765,987,1778,983
1780,1024,1799,1024
1726,1018,1739,1005
1733,1030,1739,1011
1754,1044,1797,1040
1796,1053,1816,1038
1811,1060,1822,1050
1811,1075,1823,1062
1715,1071,1731,1050
1766,1100,1781,1091
1736,1118,1753,1112
1709,1098,1718,1097
1689,1091,1706,1090
1689,1108,1701,1101
1659,1083,1676,1077
1667,1068,1681,1054
1637,1102,1654,1088
1628,1097,1643,1080
1628,1111,1647,1110
1630,1140,1633,1128
1647,1113,1657,1125
1695,1159,1705,1151
1707,1158,1724,1141
1665,1174,1680,1154
1645,1163,1649,1140
1645,1172,1660,1168
1641,1183,1656,1174
1618,1168,1627,1161
1612,1183,1621,1174
1601,1172,1609,1168
1599,1162,1609,1149
1610,1133,1623,1130
1576,1150,1586,1146
1546,1184,1557,1175
1579,1184,1588,1174
1561,1219,1573,1205
1606,1220,1628,1205
1510,1224,1516,1208
1486,1222,1501,1199
1459,1229,1484,1210
1485,1230,1500,1225
1485,1265,1484,1236
1458,1270,1471,1255
1512,1262,1534,1243
1558,1255,1556,1244
1570,1253,1586,1266
1550,1275,1569,1261
1495,1284,1519,1272
1540,1299,1552,1284
1495,1329,1503,1313
1466,1355,1483,1349
1447,1352,1464,1336
1430,1342,1442,1344
1449,1337,1467,1317
1429,1329,1450,1331
1445,1324,1467,1307
1457,1303,1468,1292
1439,1322,1450,1309
1413,1306,1422,1307
1425,1314,1446,1293
1447,1303,1460,1288
1342,1325,1362,1316
1344,1333,1356,1332
1352,1339,1374,1326
1362,1348,1373,1333
1408,1394,1424,1378
1408,1405,1423,1392
1367,1383,1373,1366
1341,1382,1351,1361
1334,1376,1341,1356
1324,1391,1343,1392
1370,1418,1382,1406
1365,1441,1389,1423
1359,1450,1357,1428
1331,1474,1345,1461
1309,1487,1322,1473
1291,1475,1312,1463
1266,1480,1284,1467
1259,1444,1274,1436
1266,1429,1286,1426
1263,1415,1276,1410
1208,1453,1215,1445
1204,1467,1218,1467
1183,1473,1198,1459
1176,1525,1184,1510
1224,1515,1231,1501
1225,1522,1238,1517
1264,1513,1287,1504
1190,1561,1200,1548
1187,1572,1203,1553
1214,1558,1222,1547
1231,1558,1242,1541
1209,1584,1218,1575
1158,1609,1182,1604
1140,1628,1164,1621
1116,1591,1131,1586
1110,1621,1125,1615
1102,1669,1118,1654
1041,1612,1063,1602
1067,1630,1074,1647
1012,1659,1010,1637
1031,1652,1041,1633
1041,1656,1060,1648
1064,1683,1074,1660
1069,1700,1079,1687
1052,1725,1062,1702
1013,1700,1032,1680
1013,1679,1032,1667
973,1662,990,1649
960,1695,977,1687
971,1721,988,1714
