x1,y1,x2,y2
2756,1157,2773,1153
2746,1169,2769,1167
2747,1174,2757,1177
2751,1181,2764,1181
2735,1182,2745,1183
2726,1177,2736,1174
2716,1157,2730,1159
2708,1147,2729,1152
2729,1142,2742,1151
2695,1161,2708,1159
2702,1170,2712,1165
2709,1172,2719,1173
2706,1179,2714,1181
2690,1172,2696,1178
2687,1167,2688,1156
2665,1159,2681,1152
2657,1154,2681,1144
2652,1139,2655,1127
2650,1149,2665,1147
2653,1165,2670,1164
2671,1170,2683,1170
2638,1150,2649,1159
2636,1154,2635,1168
2612,1123,2634,1128
2633,1134,2634,1147
2605,1138,2622,1142
2617,1149,2624,1158
2593,1144,2606,1147
2600,1156,2613,1157
2582,1160,2602,1157
2600,1165,2614,1165
2599,1168,2622,1173
2631,1172,2645,1174
2649,1170,2654,1177
2559,1111,2580,1114
2584,1120,2597,1118
2576,1133,2599,1130
2576,1141,2594,1135
2560,1125,2576,1125
2568,1147,2579,1150
2558,1147,2565,1155
2569,1170,2591,1174
2533,1152,2544,1150
2540,1158,2552,1163
2519,1143,2540,1144
2522,1134,2537,1134
2532,1127,2547,1128
2501,1115,2520,1118
2519,1100,2526,1109
2497,1144,2514,1132
2476,1137,2499,1135
2483,1121,2490,1137
2475,1126,2477,1115
2463,1114,2474,1111
2472,1102,2490,1096
2446,1101,2467,1102
2417,1071,2424,1082
2420,1088,2444,1091
2414,1100,2431,1098
2414,1106,2425,1106
2410,1118,2422,1120
2439,1127,2460,1122
2445,1118,2457,1117
2392,1120,2402,1124
2453,1133,2461,1139
2372,1111,2399,1111
2374,1087,2390,1098
2384,1068,2391,1086
2356,1059,2372,1053
2347,1074,2363,1074
2349,1092,2364,1091
2360,1098,2375,1103
2319,1076,2346,1085
2319,1083,2337,1089
2318,1088,2333,1097
2326,1102,2345,1102
2294,1080,2311,1072
2291,1087,2301,1082
2279,1071,2285,1066
2295,1060,2309,1054
2311,1059,2323,1066
2299,1070,2309,1067
2303,1038,2313,1051
2314,1035,2328,1047
2292,1046,2303,1030
2263,1033,2268,1051
2269,1052,2283,1052
2272,1075,2287,1074
2271,1079,2286,1086
2247,1039,2255,1024
2217,1021,2236,1022
2233,1049,2239,1059
2214,1042,2231,1058
2198,1066,2220,1065
2189,1066,2208,1072
2191,1035,2201,1053
2171,1030,2186,1024
2178,1054,2181,1033
2152,1024,2171,1016
2111,1006,2130,1017
2143,1038,2152,1048
2157,1061,2162,1050
2134,1055,2130,1039
2089,1037,2100,1030
2084,1015,2098,1010
2096,1043,2115,1050
2124,1055,2142,1058
2056,1033,2067,1039
2046,1034,2048,1017
2023,1013,2034,1022
2035,1027,2053,1028
2013,980,2034,990
2043,987,2056,989
2025,1031,2033,1033
1995,1011,2004,996
1980,1009,1990,1014
1973,972,1983,985
1962,973,1968,991
1963,1022,1971,1007
1951,1015,1960,1020
1967,1022,1978,1031
1930,1011,1947,1016
1943,1019,1957,1025
1942,966,1957,990
1919,963,1935,979
1914,1011,1923,1002
1913,1011,1926,1018
1891,1004,1911,1015
1860,991,1878,997
1859,983,1873,979
1870,963,1915,992
1876,972,1887,980
1843,970,1854,967
1848,976,1859,970
1825,986,1842,980
1841,989,1881,1009
1822,967,1838,965
1829,959,1848,957
1831,955,1837,950
1795,923,1815,936
1823,938,1835,936
1805,948,1824,953
1770,932,1778,929
1756,907,1762,919
1774,953,1793,951
1791,964,1795,972
1745,941,1764,945
1768,945,1778,964
1739,944,1753,948
1712,913,1732,909
1709,919,1729,933
1694,923,1709,930
1690,908,1695,917
1705,938,1721,940
1675,922,1694,929
1596,889,1609,892
1605,887,1619,888
1614,882,1628,881
1613,877,1630,870
1596,856,1614,866
1633,859,1657,852
1671,859,1674,878
1677,859,1687,864
1687,881,1697,902
1651,894,1669,894
1659,905,1678,907
1664,913,1680,916
1582,851,1591,851
1583,830,1589,835
1564,823,1576,836
1539,828,1562,842
1525,835,1541,839
1537,848,1552,846
1546,855,1565,852
1554,865,1567,868
1572,859,1596,866
1533,859,1546,863
1535,865,1549,872
1547,880,1562,878
1502,824,1525,818
1492,817,1503,813
1483,831,1498,833
1464,830,1479,826
1480,841,1505,840
1492,852,1509,846
1500,857,1512,854
1508,862,1519,868
1472,853,1490,847
1463,846,1474,843
1438,836,1459,840
1442,830,1454,829
1442,823,1453,820
1461,827,1475,810
1425,797,1442,805
1423,814,1436,821
1413,814,1431,832
1409,827,1418,830
1380,810,1394,816
1381,799,1398,810
1388,797,1397,793
1403,796,1410,804
1383,779,1405,781
1373,784,1383,769
1361,795,1364,775
1371,785,1376,797
1343,778,1353,788
1340,760,1350,761
1306,760,1321,749
1317,761,1324,752
1323,766,1334,795
1330,802,1346,799
1351,817,1360,827
1316,799,1335,798
1310,779,1317,794
1279,774,1296,779
1283,763,1296,774
1275,763,1290,745
1261,754,1274,755
1222,738,1237,737
1237,754,1250,759
1247,763,1255,764
1239,770,1254,769
1263,761,1270,773
1249,781,1262,771
1260,781,1271,787
1282,788,1290,793
1296,789,1306,794
1440,846,1456,854
1466,856,1484,859
1203,769,1220,774
1231,778,1236,779
1214,764,1225,772
1213,754,1225,764
1197,760,1206,755
1184,760,1194,750
1193,743,1201,744
1173,749,1181,745
1171,741,1185,738
1194,736,1201,738
1182,727,1203,729
1172,718,1191,711
1161,728,1174,728
1128,719,1142,720
1093,693,1110,699
1120,702,1125,704
1111,725,1123,723
1122,731,1135,729
1139,734,1152,736
1117,737,1147,740
1097,709,1102,708
1079,685,1092,701
1056,686,1067,681
1056,710,1065,701
1061,706,1079,706
1071,714,1082,717
1070,722,1084,723
1089,715,1101,715
1073,731,1090,729
1028,672,1047,679
1012,685,1017,677
1002,701,1007,689
1008,708,1023,718
1028,715,1038,724
1035,711,1052,727
1018,696,1038,707
1022,688,1037,697
1027,681,1038,695
994,685,992,700
994,705,1001,715
975,711,994,718
956,703,974,698
963,709,976,705
976,694,987,683
974,665,986,673
961,661,971,672
947,656,960,674
950,673,960,680
946,686,965,681
953,690,974,685
943,702,953,716
931,704,935,693
917,703,926,705
924,686,939,678
926,671,942,662
909,659,921,673
900,694,911,694
890,693,898,700
892,681,903,687
893,664,899,666
895,656,903,664
896,640,908,640
868,620,876,634
858,632,873,646
859,649,875,668
867,681,881,680
862,662,866,670
855,672,865,675
844,635,857,659
848,632,846,618
824,631,829,642
836,641,848,651
835,650,849,662
802,646,816,644
795,634,811,632
796,620,806,616
787,630,796,627
778,627,786,623
781,643,793,642
670,545,680,559
682,546,693,560
695,550,708,564
713,559,726,560
714,561,723,569
739,570,751,580
751,570,775,588
769,603,784,600
736,578,749,591
737,588,747,597
754,620,779,611
760,622,776,620
768,628,780,635
726,616,745,614
721,600,732,607
730,598,748,610
710,571,731,580
707,577,727,585
682,566,694,571
657,568,671,567
661,577,667,576
662,582,682,581
672,588,667,597
690,589,699,596
648,642,667,648
644,649,664,655
648,675,659,658
661,667,671,661
663,678,671,670
669,683,685,668
670,645,680,658
669,637,685,655
660,625,677,629
678,626,689,641
675,635,685,647
693,652,705,663
694,669,694,654
644,662,642,671
685,677,700,677
680,685,692,686
699,690,718,698
701,673,711,684
713,673,732,681
721,687,740,695
720,674,740,668
748,682,761,686
755,694,766,689
760,700,771,694
768,710,778,696
743,704,757,704
742,710,750,710
757,711,770,720
779,719,792,725
782,705,784,719
793,706,807,700
800,716,799,707
792,693,811,696
768,683,786,684
791,680,801,684
756,678,765,677
702,643,711,658
692,638,699,648
830,688,851,695
810,682,823,682
835,694,844,698
823,697,843,704
828,701,828,721
809,708,816,717
821,718,824,736
814,736,833,747
838,744,845,750
834,740,840,723
828,734,835,718
844,742,861,755
855,742,864,751
854,737,862,729
848,736,851,713
858,703,859,719
876,724,897,718
885,728,911,731
881,739,899,739
867,743,883,751
870,757,882,757
884,762,894,749
895,761,913,743
905,736,935,736
887,748,905,723
903,769,925,744
924,773,926,755
930,770,935,751
939,757,953,753
949,737,967,742
961,747,978,749
987,749,996,751
1003,754,1014,754
1018,759,1026,768
988,757,1010,760
1009,769,1019,771
971,755,985,762
958,760,984,767
967,774,983,774
956,782,974,788
1015,744,1030,760
1042,749,1042,768
995,786,1014,788
986,793,1001,791
1017,797,1033,795
1039,801,1051,799
1054,791,1068,791
1052,777,1079,788
1087,788,1102,783
