x1,y1,x2,y2
2279,19,2287,9
2250,42,2258,29
2237,57,2242,45
2239,80,2249,70
2198,94,2213,80
2189,114,2193,86
2221,67,2240,67
2234,70,2255,60
2214,16,2219,8
2200,21,2205,19
2185,35,2194,28
2168,29,2178,24
2160,51,2167,43
2133,93,2139,80
2140,94,2149,77
2156,62,2167,52
2164,66,2176,55
2182,57,2189,38
2155,82,2163,75
2139,190,2148,179
2123,118,2129,108
2112,160,2119,143
2118,135,2122,126
2084,175,2095,162
2093,183,2101,173
2085,197,2103,182
2088,204,2097,197
2102,196,2109,178
2084,278,2093,266
2096,247,2104,237
2068,225,2080,201
2058,208,2063,222
2055,253,2065,241
2083,217,2091,207
2080,299,2087,291
2066,288,2070,280
2025,260,2034,254
2003,278,2012,271
2006,301,2010,290
1999,311,2012,303
2024,282,2031,262
2032,273,2038,262
2044,262,2046,270
2033,343,2042,331
2050,333,2059,319
1957,340,1979,324
1970,358,1978,347
1975,341,1982,330
1987,333,1992,327
2008,359,2017,348
2029,335,2038,326
1989,406,1993,390
1987,387,1988,374
2011,402,2010,392
2011,385,2016,377
2009,372,2023,349
1988,418,1999,415
1923,398,1932,384
1930,402,1942,392
1948,367,1955,356
1967,431,1979,419
1964,424,1973,407
1903,427,1901,416
1912,421,1915,407
1915,430,1926,409
1919,437,1931,412
1949,458,1961,437
1933,471,1941,464
1945,454,1954,439
1954,464,1960,455
1952,476,1952,465
1886,459,1894,449
1900,451,1909,441
1905,455,1914,448
1888,469,1898,457
1895,470,1900,463
1894,477,1902,472
1935,489,1942,479
1923,496,1933,481
1908,530,1917,518
1916,529,1922,521
1870,498,1884,481
1863,497,1868,489
1859,492,1868,479
1851,511,1858,504
1868,513,1876,504
1904,516,1919,502
1889,540,1900,526
1888,555,1897,544
1899,555,1904,546
1880,574,1884,564
1877,557,1885,551
1839,541,1851,518
1816,563,1826,550
1812,580,1826,565
1870,582,1873,569
1865,569,1868,561
1786,610,1794,589
1789,625,1798,616
1810,647,1823,620
1831,638,1838,613
1843,649,1847,638
1845,628,1849,627
1838,642,1839,633
1816,651,1823,641
1814,673,1814,659
1822,663,1827,649
1828,667,1837,654
1767,649,1765,640
1774,643,1780,634
1854,606,1863,620
1863,599,1869,586
1856,597,1860,584
1844,596,1849,586
1868,613,1876,586
1797,682,1806,673
1786,715,1797,705
1787,729,1792,717
1725,708,1729,697
1761,677,1771,669
1722,727,1731,718
1700,737,1703,728
1686,737,1693,732
1738,758,1749,745
1761,749,1765,739
1758,732,1767,721
1738,772,1746,761
1730,778,1733,763
1717,802,1725,794
1736,798,1744,787
1713,791,1719,773
1675,770,1689,760
1656,777,1666,769
1664,762,1670,749
1626,795,1638,781
1623,803,1632,801
1607,820,1617,810
1597,835,1603,825
1602,842,1605,836
1623,825,1634,816
1624,834,1635,821
1641,805,1649,798
1612,849,1621,841
1614,855,1620,848
1625,890,1631,881
1640,886,1649,878
1586,861,1587,850
1571,874,1578,867
1587,873,1598,863
1593,880,1599,869
1568,891,1572,881
1542,919,1549,907
1563,908,1571,896
1572,907,1579,898
1582,892,1585,886
1550,930,1559,915
1611,983,1612,965
1533,950,1538,940
1536,957,1541,946
1556,933,1552,943
1562,945,1564,931
1554,951,1555,969
1547,989,1552,980
1533,996,1539,987
1540,996,1545,985
1497,1026,1499,1015
1512,1023,1521,1009
1522,1031,1525,1019
1531,1024,1539,1013
1584,968,1587,958
1597,1013,1598,1001
1575,1001,1580,989
1582,1013,1585,997
1574,1017,1579,1008
1571,1039,1576,1032
1575,1044,1579,1036
1572,1067,1581,1051
1544,1086,1560,1059
1495,1048,1505,1043
1512,1044,1514,1033
1477,1065,1485,1054
1484,1069,1489,1062
1496,1065,1501,1058
1536,1103,1541,1096
