x1,y1,x2,y2
1922,1112,1935,1103
1911,1086,1925,1091
1912,1061,1920,1069
1950,1076,1961,1083
1963,1118,1976,1125
2020,1047,2029,1060
1882,1024,1897,1023
1921,1037,1935,1032
1883,1004,1886,994
1827,997,1840,1006
1800,1104,1810,1091
1804,1109,1813,1104
2014,1008,2015,1019
2067,1144,2080,1149
2066,1169,2076,1164
2062,1178,2061,1194
1973,1164,1985,1180
1984,1231,1994,1221
2086,1230,2095,1217
2157,1245,2171,1249
2249,1208,2259,1219
2302,1211,2315,1218
2317,1206,2328,1217
2338,1256,2351,1244
2372,1195,2392,1209
2449,1241,2463,1243
2487,1265,2495,1258
2487,1275,2505,1276
2481,1206,2493,1216
2507,1163,2523,1159
2372,1098,2382,1085
2328,1133,2346,1127
2446,1121,2460,1127
2289,1098,2308,1091
2280,1071,2292,1074
2204,1064,2223,1064
2199,1112,2213,1113
2295,1147,2298,1161
2240,1167,2255,1167
2129,1188,2136,1176
2069,1096,2087,1109
2095,1080,2097,1091
2134,1079,2136,1062
2153,1072,2163,1083
2163,1030,2170,1017
2212,1011,2229,1023
2200,1035,2209,1050
2103,993,2122,980
2039,967,2052,978
1980,920,1993,901
2061,897,2078,895
2120,851,2138,850
2181,918,2186,936
2181,983,2193,977
2244,964,2261,967
2330,936,2343,927
2387,1026,2409,1030
2407,938,2417,948
2463,994,2474,994
2372,897,2381,907
2515,930,2521,920
2514,911,2532,922
2519,887,2527,913
2569,937,2583,932
2564,950,2581,950
2618,983,2633,967
2638,986,2649,998
2614,1048,2631,1044
2629,1117,2626,1138
2649,1134,2665,1140
2711,1153,2723,1140
2524,1193,2531,1176
2608,1264,2609,1283
2588,1250,2601,1261
2649,1214,2663,1223
2666,1286,2682,1285
2699,1322,2711,1320
2979,1311,2992,1324
2877,1180,2905,1179
2908,1254,2919,1244
2760,1083,2777,1079
2760,1048,2770,1057
2859,1041,2867,1031
2859,1057,2871,1058
2861,1072,2871,1065
2956,1102,2972,1099
2932,1144,2938,1158
3056,1084,3069,1084
3033,1277,3044,1283
3018,1322,3029,1316
3038,1233,3047,1244
2863,1144,2874,1136
2979,961,2992,965
3039,877,3059,865
2894,897,2904,886
2900,948,2910,940
2881,997,2888,986
2794,928,2809,923
2901,789,2914,801
2786,782,2796,767
2763,717,2770,732
2678,734,2696,725
2667,760,2676,749
2703,755,2718,741
2567,787,2568,767
2609,856,2614,848
2614,858,2625,844
2647,830,2659,838
2698,868,2711,858
2694,920,2705,910
2399,865,2406,850
2428,850,2443,849
2513,777,2523,767
2336,649,2339,634
2404,676,2412,662
2314,679,2314,663
2320,699,2325,722
2304,751,2317,766
2213,700,2224,693
2151,715,2159,707
2189,724,2209,724
2084,752,2093,742
2117,770,2119,757
2033,699,2050,712
2078,712,2103,710
2221,609,2223,623
2271,623,2281,616
2194,567,2202,555
2226,547,2240,553
2286,521,2300,509
2263,563,2273,552
2384,533,2404,529
2434,581,2443,568
2415,466,2422,477
2361,454,2365,442
2394,443,2422,445
2344,326,2355,330
2358,339,2367,346
2327,315,2341,319
2460,281,2478,286
2489,294,2491,278
2488,226,2492,215
2469,329,2481,319
2477,375,2495,363
2511,356,2521,350
2563,274,2574,281
2570,250,2576,262
2621,249,2636,237
2565,199,2566,215
2693,238,2700,228
2834,167,2834,152
2877,184,2883,170
2880,260,2891,268
3051,172,3058,162
3053,127,3059,115
2896,112,2909,106
2944,272,2955,269
2936,278,2944,299
3053,315,3068,307
2980,384,2987,373
2884,417,2895,409
2653,403,2657,390
2707,400,2711,385
2715,503,2727,492
2714,511,2727,504
2725,543,2745,545
2794,553,2801,538
2998,600,3010,617
2957,545,2966,526
2708,1184,2725,1186
2681,1147,2695,1151
2869,1115,2884,1101
2849,1132,2850,1153
2873,655,2889,647
2776,606,2781,596
2986,486,3003,475
2092,347,2112,357
2050,401,2061,387
2200,377,2219,363
2252,430,2273,439
2223,464,2235,467
2134,377,2142,388
2185,466,2195,473
2063,479,2076,470
2101,471,2117,469
2004,475,2007,491
1948,564,1960,554
2056,575,2071,577
2011,533,2020,550
1917,512,1929,514
1882,541,1889,549
1850,519,1849,493
1845,594,1851,577
1845,633,1854,614
1852,642,1864,643
1878,649,1884,640
1931,650,1938,638
1898,646,1925,661
1923,699,1933,686
1938,679,1949,667
1863,757,1878,756
1931,802,1942,802
1943,874,1944,858
1726,850,1744,849
1785,895,1791,907
1789,893,1793,883
1844,873,1856,873
1885,831,1895,842
1854,821,1861,831
1819,962,1839,951
1825,973,1839,963
1807,952,1817,942
1700,938,1713,953
1700,969,1722,973
1658,989,1666,999
1756,1049,1752,1031
1771,979,1788,982
1595,898,1603,882
1594,937,1600,952
1616,986,1626,971
1665,908,1672,891
1617,820,1626,803
1597,786,1619,783
1677,792,1683,801
1691,822,1702,821
1746,780,1746,796
1560,839,1569,846
1758,764,1769,759
1758,774,1775,767
1784,720,1794,707
1819,714,1819,728
1823,692,1834,683
1770,563,1784,560
1667,584,1683,582
1617,683,1629,668
1471,544,1479,560
1500,560,1518,564
1517,582,1528,609
1574,552,1589,547
1588,567,1595,583
1555,512,1564,520
1622,555,1641,545
1402,628,1422,645
