x1,y1,x2,y2
2510,276,2517,302
2561,213,2558,249
2604,194,2609,213
2587,368,2606,370
2315,416,2324,454
2255,378,2290,374
2151,357,2169,369
2175,353,2194,335
2198,431,2208,416
2186,572,2198,560
2450,481,2461,471
2524,477,2546,468
2424,305,2428,329
2779,312,2793,331
2752,373,2758,353
2643,499,2663,486
2679,503,2696,497
2363,614,2378,600
2449,655,2458,645
2445,704,2459,705
2368,718,2376,709
2216,715,2250,718
2221,680,2230,670
2169,587,2173,599
2132,679,2154,685
2005,595,2023,599
2034,562,2052,561
2522,633,2551,623
2569,744,2570,763
2772,869,2786,850
2473,855,2488,842
2392,804,2411,805
2487,923,2497,937
2535,918,2558,914
2788,1122,2792,1108
2674,1135,2704,1136
2626,1056,2636,1040
2533,1046,2540,1029
2527,1225,2540,1237
2492,1138,2496,1156
2453,1200,2476,1180
2465,1219,2485,1211
2396,1204,2395,1184
2352,1184,2381,1190
2426,1240,2449,1243
2441,1282,2456,1266
2338,1121,2341,1105
2351,1050,2355,1034
2433,1060,2456,1056
2396,967,2406,973
2244,987,2256,969
2204,918,2226,934
2167,960,2167,981
2100,990,2113,980
2207,1048,2223,1030
2209,1121,2224,1106
2208,1112,2224,1138
2184,1161,2206,1168
2098,1152,2121,1162
1991,947,2000,965
2022,896,2031,916
2103,883,2113,909
2185,858,2190,838
2191,779,2193,797
2128,789,2140,797
2111,879,2119,869
2146,820,2151,837
2058,756,2065,769
2072,780,2084,790
2054,695,2088,682
1800,927,1814,921
1704,1079,1716,1086
1805,1036,1812,1023
1895,1079,1894,1104
1943,1099,1954,1111
1944,1146,1949,1155
1964,1140,1996,1152
2080,1230,2104,1223
2152,1215,2162,1202
2335,1291,2356,1287
2395,1271,2379,1313
2298,1335,2312,1326
2187,1378,2199,1376
2220,1376,2224,1386
2523,1332,2544,1338
2453,1389,2475,1396
2449,1416,2462,1424
2493,1406,2501,1386
2542,1474,2545,1451
2469,1509,2492,1503
2313,1546,2337,1535
2365,1550,2369,1526
2243,1472,2250,1483
2260,1498,2280,1504
2161,1456,2180,1436
2214,1532,2240,1526
2294,1595,2296,1584
2176,1580,2193,1577
2295,1622,2309,1603
2319,1611,2350,1594
2301,1677,2321,1680
2318,1746,2333,1761
2320,1771,2327,1754
2131,1692,2159,1681
2387,1769,2393,1799
2301,1821,2304,1809
2310,1841,2313,1829
2324,1841,2342,1834
2294,1861,2313,1856
2228,1884,2227,1898
2262,1873,2267,1889
