x1,y1,x2,y2
2126,397,2140,419
2542,312,2567,278
2172,386,2180,368
2242,355,2235,389
2205,425,2224,442
2271,437,2276,421
2305,466,2314,485
2381,429,2393,447
2449,422,2479,425
2468,424,2471,457
2097,523,2098,551
2030,565,2036,582
2160,554,2171,579
2641,380,2663,362
2687,346,2693,370
2661,429,2694,418
2707,286,2707,315
2614,222,2613,241
2726,500,2736,522
2712,452,2723,428
2546,518,2568,513
2536,586,2554,579
2606,669,2624,684
2731,627,2729,647
2752,720,2783,718
2571,794,2586,792
2608,803,2623,820
2640,851,2652,832
2706,887,2709,901
2739,910,2749,940
2632,889,2650,909
2696,1002,2714,1006
2797,1063,2815,1063
2510,1017,2528,1002
2577,977,2591,964
2813,355,2847,356
2830,372,2859,369
2494,662,2510,631
2141,547,2152,523
2123,655,2142,651
2318,710,2344,705
2289,892,2333,886
2263,796,2271,816
2182,810,2187,852
2191,836,2210,846
1882,823,1898,811
2009,808,2024,820
1856,909,1852,933
1946,958,1953,933
2006,946,2027,918
2049,877,2049,905
2309,996,2330,991
2407,1066,2422,1071
2245,1035,2270,1029
2264,1044,2272,1063
2118,949,2137,949
2191,996,2199,978
2024,977,2039,985
2141,1031,2153,1047
2130,1058,2130,1079
2178,1051,2189,1070
2214,1076,2232,1069
2239,1153,2248,1141
2256,1163,2280,1167
2268,1145,2297,1158
2333,1175,2361,1175
2359,1184,2381,1165
2306,1222,2334,1230
2270,1221,2289,1244
2202,1235,2214,1215
2675,1135,2688,1129
2673,1156,2704,1156
2494,842,2510,841
2518,874,2527,862
1756,1015,1767,1009
1849,969,1850,987
1946,1028,1956,1059
1899,1110,1897,1125
1912,1126,1919,1102
1961,1127,1982,1109
2150,1258,2160,1244
2068,1277,2085,1276
2148,1297,2155,1321
2284,1329,2295,1337
2278,1429,2286,1409
2195,1405,2208,1380
2348,1448,2375,1451
2355,1470,2377,1460
2395,1490,2404,1497
2224,1519,2243,1516
2250,1538,2256,1557
2329,1539,2332,1578
2359,1585,2371,1567
2386,1605,2402,1601
2221,1600,2233,1585
2505,1291,2521,1281
2694,1298,2711,1314
2627,1350,2645,1332
2764,1381,2785,1378
2772,1398,2788,1392
2739,1433,2753,1444
2732,1454,2747,1453
2650,1350,2657,1371
2645,1381,2653,1401
2514,1376,2523,1358
