track,slice,x,y
1,1,1000,516
1,2,1006,511
1,3,1011,511
1,4,1014,510
1,5,1017,507
1,6,1020,505
1,7,1024,504
1,8,1025,503
1,9,1027,503
1,10,1030,500
1,11,1039,495
1,12,1039,492
1,13,1045,488
1,14,1050,485
1,15,1055,479
1,16,1060,476
1,17,1066,474
1,18,1068,470
1,19,1071,467
1,20,1075,465
1,21,1083,457
1,22,1083,456
1,23,1090,456
1,24,1092,452
1,25,1096,447
1,26,1101,446
1,27,1106,442
1,28,1108,435
1,29,1110,433
1,30,1115,431
1,31,1121,429
1,32,1123,425
1,33,1125,424
1,34,1130,423
1,35,1133,421
1,36,1137,418
1,37,1140,415
1,38,1151,410
1,39,1155,406
1,40,1154,404
1,41,1159,403
1,42,1161,402
1,43,1164,402
1,44,1169,402
1,45,1172,402
1,46,1173,400
1,47,1176,398
1,48,1178,398
1,49,1179,398
1,50,1189,395
1,51,1194,392
1,52,1201,386
1,53,1205,388
1,54,1211,387
1,55,1214,383
1,56,1217,382
1,57,1228,384
1,58,1231,380
1,59,1238,381
1,60,1243,381
1,61,1246,380
1,62,1252,379
1,63,1259,382
1,64,1262,381
1,65,1267,379
1,66,1270,378
1,67,1277,380
1,68,1285,383
1,69,1287,385
1,70,1291,384
1,71,1296,383
1,72,1304,386
1,73,1314,387
1,74,1315,385
1,75,1319,384
1,76,1321,384
1,77,1326,385
1,78,1332,385
1,79,1335,384
1,80,1341,384
1,81,1345,386
1,82,1346,387
1,83,1354,389
1,84,1360,390
1,85,1367,390
1,86,1373,395
1,87,1377,396
1,88,1377,397
1,89,1379,400
1,90,1383,402
1,91,1383,405
1,92,1383,408
1,93,1390,415
1,94,1391,419
1,95,1393,422
1,96,1395,422
1,97,1396,423
1,98,1398,427
1,99,1399,430
1,100,1398,435
1,101,1398,436
1,102,1400,438
1,103,1403,438
1,104,1405,438
1,105,1406,442
1,106,1403,446
1,107,1400,452
1,108,1400,456
1,109,1400,462
1,110,1395,469
1,111,1394,474
1,112,1394,479
1,113,1392,481
1,114,1389,484
1,115,1387,492
1,116,1388,498
