track,slice,x,y
1,1,838,265
1,3,837,265
1,5,837,267
1,7,835,270
1,9,833,273
1,11,833,277
1,13,831,281
1,15,830,284
1,17,831,286
1,19,831,292
1,21,831,294
1,23,830,296
1,25,830,300
1,27,830,302
1,29,829,308
1,31,830,310
1,33,831,313
1,35,835,317
1,37,838,319
1,39,839,320
1,41,844,323
1,43,845,325
1,45,850,325
1,47,853,327
1,49,856,328
1,51,857,329
1,53,859,330
1,55,863,330
1,57,866,329
1,59,869,329
1,61,874,326
1,63,876,324
1,65,880,322
1,67,882,320
1,69,883,318
1,71,886,314
1,73,886,310
1,75,886,306
1,77,887,304
1,79,885,300
1,81,884,298
1,83,883,296
1,85,878,292
1,87,875,286
1,89,870,286
1,91,867,286
1,93,864,286
1,95,857,288
1,97,855,289
1,99,853,291
1,101,851,293
1,103,849,295
1,105,846,300
1,107,845,303
1,109,844,305
1,111,842,309
1,113,840,312
1,115,839,314
1,117,837,316
1,119,836,318
1,121,835,320
1,123,832,323
1,125,832,329
1,127,831,332
1,129,831,334
1,131,831,339
1,133,833,343
1,135,834,346
1,137,836,349
1,139,838,352
1,141,839,353
1,143,844,357
1,145,849,358
1,147,850,360
1,149,855,361
1,151,858,363
1,153,859,362
1,155,862,362
1,157,867,362
1,159,871,362
1,161,874,361
1,163,876,361
1,165,882,359
1,167,884,357
1,169,886,356
1,171,888,353
1,173,890,352
1,175,894,350
1,177,900,348
1,179,903,346
1,181,906,344
1,183,907,342
1,185,908,338
1,187,910,336
1,189,912,331
1,191,913,328
1,193,914,325
1,195,913,322
1,197,913,318
1,199,910,313
1,201,908,311
1,203,907,309
1,205,907,307
1,207,905,305
1,209,904,304
1,211,903,303
1,213,902,303
1,215,901,303
1,217,901,304
1,219,900,305
1,221,902,308
1,223,902,308
1,225,901,310
1,227,901,313
1,229,900,316
2,1,320,846
2,3,321,845
2,5,322,845
2,7,324,845
2,9,327,845
2,11,329,846
2,13,331,846
2,15,333,846
2,17,335,846
2,19,338,847
2,21,341,847
2,23,342,846
2,25,344,845
2,27,346,845
2,29,349,844
2,31,350,842
2,33,351,841
2,35,355,839
2,37,357,836
2,39,359,835
2,41,362,834
2,43,364,833
2,45,367,833
2,47,370,834
2,49,372,834
2,51,375,835
2,53,375,834
2,55,374,837
2,57,374,837
2,59,371,837
2,61,369,835
2,63,369,834
2,65,369,832
2,67,368,832
2,69,368,831
2,71,367,832
2,73,367,831
2,75,366,831
2,77,366,830
2,79,363,826
2,81,362,824
2,83,361,822
2,85,360,820
2,87,359,817
2,89,356,814
2,91,356,812
2,93,354,809
2,95,354,805
2,97,353,802
2,99,352,801
2,101,350,801
2,103,349,801
2,105,350,799
2,107,348,796
2,109,347,793
2,111,346,790
2,113,344,788
2,115,343,787
2,117,342,786
2,119,341,786
2,121,340,785
2,123,339,781
2,125,339,775
2,127,339,772
2,129,339,771
2,131,336,770
2,133,336,769
2,135,336,767
2,137,339,765
2,139,341,764
2,141,342,763
2,143,344,762
2,145,345,760
2,147,345,759
2,149,344,758
2,151,344,757
2,153,345,756
2,155,346,754
2,157,350,753
2,159,352,752
2,161,353,751
2,163,354,750
2,165,355,749
2,167,354,748
2,169,356,750
2,171,357,751
2,173,357,753
2,175,357,753
2,177,360,751
2,179,362,748
2,181,364,746
2,183,365,744
2,185,369,741
2,187,369,740
2,189,373,739
2,191,375,738
2,193,380,736
2,195,381,734
2,197,383,732
2,199,385,732
2,201,387,733
2,203,391,732
2,205,393,730
2,207,395,730
2,209,398,728
2,211,401,727
2,213,403,726
2,215,406,727
2,217,408,726
2,219,410,725
2,221,414,723
2,223,414,722
2,225,418,720
2,227,421,720
2,229,423,719
2,231,426,717
2,233,427,717
2,235,429,716
2,237,430,715
2,239,432,713
2,241,435,713
2,243,439,710
2,245,442,709
2,247,442,709
2,249,444,709
2,251,446,708
2,253,449,708
2,255,452,707
2,257,456,706
2,259,460,705
2,261,461,705
2,263,464,704
2,265,467,703
2,267,469,702
2,269,471,701
2,271,473,701
2,273,475,700
3,1,1106,745
3,3,1106,747
3,5,1107,749
3,7,1108,754
3,9,1108,758
3,11,1109,762
3,13,1108,768
3,15,1109,772
3,17,1109,773
3,19,1111,777
3,21,1112,779
3,23,1113,782
3,25,1114,784
3,27,1115,787
3,29,1117,790
3,31,1119,791
3,33,1119,794
3,35,1122,797
3,37,1123,799
3,39,1123,802
3,41,1126,803
3,43,1127,805
3,45,1129,807
3,47,1132,809
3,49,1135,811
3,51,1139,813
3,53,1140,814
3,55,1142,816
3,57,1146,817
3,59,1149,819
3,61,1154,820
3,63,1156,822
3,65,1158,826
3,67,1160,827
3,69,1161,828
3,71,1164,831
3,73,1166,834
3,75,1167,835
3,77,1170,835
3,79,1176,839
3,81,1177,838
3,83,1180,838
3,85,1182,840
3,87,1184,841
3,89,1188,842
3,91,1191,842
3,93,1194,842
3,95,1199,842
3,97,1201,843
3,99,1204,842
3,101,1205,844
3,103,1208,843
3,105,1214,843
3,107,1217,844
3,109,1218,842
3,111,1222,842
3,113,1224,840
3,115,1227,839
3,117,1230,838
3,119,1230,836
3,121,1232,835
3,123,1235,833
3,125,1239,831
3,127,1241,830
3,129,1242,827
3,131,1247,826
3,133,1248,821
3,135,1249,820
3,137,1252,818
3,139,1252,814
3,141,1253,812
3,143,1256,809
3,145,1256,805
3,147,1259,804
3,149,1259,801
3,151,1261,797
3,153,1262,796
3,155,1261,794
3,157,1263,790
3,159,1261,787
3,161,1260,783
3,163,1261,781
3,165,1257,778
3,167,1256,775
3,169,1260,774
3,171,1261,773
3,173,1261,773
3,175,1260,774
3,177,1258,774
3,179,1256,773
3,181,1254,773
3,183,1252,773
3,185,1249,772
3,187,1248,770
3,189,1247,769
3,191,1245,767
3,193,1242,766
3,195,1238,765
3,197,1233,766
