track,slice,x,y
1,1,1068,640
1,2,1069,639
1,3,1071,638
1,4,1073,638
1,5,1074,636
1,6,1074,636
1,7,1075,637
1,8,1077,639
1,9,1078,637
1,10,1080,637
1,11,1081,636
1,12,1081,634
1,13,1079,634
1,14,1078,631
1,15,1076,628
1,16,1079,626
1,17,1082,624
1,18,1086,624
1,19,1094,622
1,20,1099,620
1,21,1110,622
1,22,1118,621
1,23,1123,618
1,24,1133,605
1,25,1137,594
1,26,1148,582
1,27,1157,575
1,28,1163,571
1,29,1167,566
1,30,1169,567
1,31,1170,569
1,32,1174,568
2,1,766,924
2,2,770,921
2,3,776,919
2,4,777,919
2,5,782,919
2,6,784,920
2,7,787,920
2,8,794,917
2,9,800,909
2,10,804,907
2,11,803,904
2,12,805,899
2,13,804,897
2,14,808,895
2,15,808,895
2,16,809,894
2,17,808,894
2,18,809,891
2,19,811,888
2,20,813,888
2,21,813,885
2,22,812,884
2,23,812,880
2,24,812,880
2,25,814,880
2,26,816,883
2,27,818,879
2,28,822,878
2,29,822,873
2,30,821,867
2,31,822,863
2,32,824,860
2,33,829,858
2,34,835,857
2,35,839,855
2,36,843,853
2,37,848,852
2,38,851,855
2,39,855,853
2,40,858,851
2,41,862,848
2,42,865,846
2,43,868,844
2,44,870,842
2,45,874,835
2,46,878,833
2,47,883,829
2,48,892,823
2,49,897,817
2,50,901,812
2,51,906,807
2,52,910,802
2,53,911,797
2,54,915,795
2,55,920,790
2,56,926,781
2,57,932,774
2,58,937,766
2,59,938,760
2,60,940,759
2,61,940,758
2,62,940,753
2,63,941,751
2,64,942,749
2,65,943,746
2,66,944,744
2,67,947,738
2,68,951,737
2,69,955,732
2,70,960,728
2,71,964,722
2,72,970,721
2,73,974,719
2,74,980,719
2,75,986,718
2,76,992,713
2,77,998,711
2,78,1007,710
2,79,1011,710
2,80,1013,710
2,81,1016,707
2,82,1020,702
2,83,1025,700
3,1,1563,230
3,2,1558,235
3,3,1554,240
3,4,1555,240
3,5,1551,243
3,6,1548,247
3,7,1542,250
3,8,1538,257
3,9,1534,264
3,10,1529,265
3,11,1525,267
3,12,1521,271
3,13,1517,275
3,14,1515,279
3,15,1510,284
3,16,1507,287
3,17,1499,298
3,18,1494,305
3,19,1485,311
3,20,1478,317
3,21,1474,322
3,22,1470,328
3,23,1460,338
3,24,1453,344
3,25,1447,351
3,26,1449,350
3,27,1445,356
3,28,1438,362
3,29,1433,365
3,30,1426,369
3,31,1418,375
3,32,1407,379
3,33,1390,381
3,34,1378,389
3,35,1369,398
3,36,1362,404
3,37,1355,414
3,38,1347,424
3,39,1343,429
3,40,1334,435
3,41,1327,446
3,42,1318,454
3,43,1307,467
3,44,1302,476
3,45,1298,480
3,46,1292,484
3,47,1290,490
3,48,1287,492
3,49,1281,496
3,50,1276,502
3,51,1262,515
3,52,1255,525
3,53,1253,533
3,54,1256,535
3,55,1253,539
3,56,1250,544
3,57,1249,546
3,58,1243,554
3,59,1240,560
3,60,1238,559
3,61,1234,564
3,62,1234,568
3,63,1226,572
3,64,1218,580
3,65,1212,587
3,66,1210,597
3,67,1208,604
3,68,1200,616
3,69,1194,626
3,70,1193,634
3,71,1192,639
3,72,1193,635
3,73,1189,639
3,74,1188,638
3,75,1185,640
3,76,1184,644
3,77,1180,650
3,78,1179,654
3,79,1179,655
3,80,1179,656
3,81,1175,657
3,82,1173,657
3,83,1171,657
3,84,1169,661
3,85,1168,665
3,86,1161,664
3,87,1152,667
3,88,1150,672
3,89,1153,670
3,90,1149,673
3,91,1147,671
3,92,1147,671
3,93,1146,677
3,94,1143,683
3,95,1141,685
3,96,1134,694
3,97,1130,700
3,98,1132,701
3,99,1127,702
3,100,1127,702
3,101,1126,702
3,102,1122,705
3,103,1117,711
3,104,1114,712
3,105,1112,716
3,106,1112,718
3,107,1112,712
3,108,1112,712
3,109,1111,710
3,110,1107,708
3,111,1107,707
3,112,1107,708
3,113,1103,714
3,114,1102,713
3,115,1103,714
3,116,1103,715
3,117,1104,717
3,118,1101,718
3,119,1100,718
3,120,1097,721
3,121,1097,724
3,122,1097,727
3,123,1093,731
3,124,1091,733
3,125,1091,734
3,126,1088,736
3,127,1086,738
3,128,1083,737
