track,slice,x,y
1,1,30,227
1,2,35,227
1,3,39,228
1,4,43,229
1,5,46,229
1,6,47,229
1,7,48,231
1,8,50,231
1,9,53,233
1,10,56,234
1,11,57,235
1,12,59,238
1,13,62,243
1,14,65,245
1,15,69,247
1,16,76,251
1,17,81,255
1,18,83,258
1,19,87,262
1,20,90,265
1,21,95,268
1,22,100,271
1,23,104,275
1,24,112,279
1,25,115,283
1,26,117,287
1,27,119,290
1,28,124,293
1,29,127,295
1,30,130,300
1,31,133,304
1,32,137,305
1,33,140,307
1,34,144,313
1,35,149,314
1,36,155,320
1,37,159,324
1,38,162,325
1,39,165,325
1,40,167,330
1,41,171,332
1,42,175,335
1,43,179,339
1,44,181,341
1,45,186,343
1,46,185,345
1,47,195,352
1,48,201,354
1,49,206,357
1,50,212,358
1,51,217,363
1,52,224,364
1,53,232,367
1,54,246,373
1,55,255,375
1,56,261,377
1,57,269,380
1,58,276,381
1,59,284,383
1,60,287,384
1,61,292,384
1,62,299,385
1,63,309,389
1,64,314,391
1,65,324,395
1,66,327,397
1,67,328,397
1,68,331,398
1,69,335,401
1,70,343,402
1,71,350,404
1,72,357,404
1,73,367,409
1,74,370,409
1,75,375,409
1,76,377,411
1,77,379,411
1,78,387,413
1,79,393,417
1,80,399,418
1,81,402,420
1,82,413,422
1,83,418,426
1,84,423,428
1,85,430,433
1,86,432,435
1,87,435,435
1,88,440,438
1,89,446,440
1,90,452,442
1,91,455,444
1,92,458,445
1,93,462,447
1,94,465,447
1,95,469,449
1,96,476,451
1,97,483,453
1,98,489,457
1,99,494,458
1,100,500,460
1,101,508,463
1,102,518,466
1,103,524,467
1,104,530,469
1,105,537,471
1,106,544,473
1,107,551,474
1,108,560,477
1,109,567,480
1,110,575,482
1,111,579,485
1,112,584,487
1,113,590,488
1,114,596,491
1,115,604,494
1,116,615,498
1,117,624,501
1,118,631,503
1,119,639,505
1,120,646,508
1,121,651,510
1,122,657,511
1,123,663,513
1,124,669,515
1,125,673,517
1,126,681,520
1,127,688,522
1,128,695,525
1,129,704,528
1,130,710,529
1,131,718,531
1,132,726,534
1,133,734,537
